time,value
2022-01-15T21:00:00,0.0
2022-01-15T22:00:00,0.0
2022-01-15T23:00:00,0.0
2022-01-16T00:00:00,0.0
2022-01-16T01:00:00,0.0
2022-01-16T02:00:00,0.0
2022-01-16T03:00:00,0.0
2022-01-16T04:00:00,0.0
2022-01-16T05:00:00,0.0
2022-01-16T06:00:00,0.0
2022-01-16T07:00:00,0.0
2022-01-16T08:00:00,0.0
2022-01-16T09:00:00,0.0
2022-01-16T10:00:00,0.0
2022-01-16T11:00:00,0.0
2022-01-16T12:00:00,0.0
2022-01-16T13:00:00,0.0
2022-01-16T14:00:00,0.0
2022-01-16T15:00:00,0.0
2022-01-16T16:00:00,0.0
2022-01-16T17:00:00,0.0
2022-01-16T18:00:00,0.0
2022-01-16T19:00:00,0.0
2022-01-16T20:00:00,0.0
2022-01-16T21:00:00,0.0
2022-01-16T22:00:00,0.0
2022-01-16T23:00:00,0.0
2022-01-17T00:00:00,0.0
2022-01-17T01:00:00,0.0
2022-01-17T02:00:00,0.0
2022-01-17T03:00:00,0.0
2022-01-17T04:00:00,0.0
2022-01-17T05:00:00,0.0
2022-01-17T06:00:00,0.0
2022-01-17T07:00:00,0.0
2022-01-17T08:00:00,0.0
2022-01-17T09:00:00,0.0
2022-01-17T10:00:00,0.0
2022-01-17T11:00:00,0.0
2022-01-17T12:00:00,0.0
2022-01-17T13:00:00,0.0
2022-01-17T14:00:00,0.0
2022-01-17T15:00:00,0.0
2022-01-17T16:00:00,0.0
2022-01-17T17:00:00,0.0
2022-01-17T18:00:00,0.0
2022-01-17T19:00:00,0.0
2022-01-17T20:00:00,0.0
2022-01-17T21:00:00,0.0
2022-01-17T22:00:00,0.0
2022-01-17T23:00:00,0.0
2022-01-18T00:00:00,0.0
2022-01-18T01:00:00,0.0
2022-01-18T02:00:00,0.0
2022-01-18T03:00:00,0.0
2022-01-18T04:00:00,0.0
2022-01-18T05:00:00,0.0
2022-01-18T06:00:00,0.0
2022-01-18T07:00:00,0.0
2022-01-18T08:00:00,0.0
2022-01-18T09:00:00,0.0
2022-01-18T10:00:00,0.0
2022-01-18T11:00:00,0.0
2022-01-18T12:00:00,0.0
2022-01-18T13:00:00,0.0
2022-01-18T14:00:00,0.0
2022-01-18T15:00:00,0.0
2022-01-18T16:00:00,0.0
2022-01-18T17:00:00,0.0
2022-01-18T18:00:00,0.0
2022-01-18T19:00:00,0.0
2022-01-18T20:00:00,0.0
2022-01-18T21:00:00,0.0
2022-01-18T22:00:00,0.0
2022-01-18T23:00:00,0.0
2022-01-19T00:00:00,0.0
2022-01-19T01:00:00,0.0
2022-01-19T02:00:00,0.0
2022-01-19T03:00:00,0.0
2022-01-19T04:00:00,0.0
2022-01-19T05:00:00,0.0
2022-01-19T06:00:00,0.0
2022-01-19T07:00:00,0.0
2022-01-19T08:00:00,0.0
2022-01-19T09:00:00,0.0
2022-01-19T10:00:00,0.0
2022-01-19T11:00:00,0.0
2022-01-19T12:00:00,0.0
2022-01-19T13:00:00,0.0
2022-01-19T14:00:00,0.0
2022-01-19T15:00:00,0.0
2022-01-19T16:00:00,0.0
2022-01-19T17:00:00,0.0
2022-01-19T18:00:00,0.0
2022-01-19T19:00:00,0.0
2022-01-19T20:00:00,0.0
2022-01-19T21:00:00,0.0
2022-01-19T22:00:00,0.0
2022-01-19T23:00:00,0.0
2022-01-20T00:00:00,0.0
2022-01-20T01:00:00,0.0
2022-01-20T02:00:00,0.0
2022-01-20T03:00:00,0.0
2022-01-20T04:00:00,0.0
2022-01-20T05:00:00,0.0
2022-01-20T06:00:00,0.0
2022-01-20T07:00:00,0.0
2022-01-20T08:00:00,0.0
2022-01-20T09:00:00,0.0
2022-01-20T10:00:00,0.0
2022-01-20T11:00:00,0.014423228810693803
2022-01-20T12:00:00,0.06834306170879385
2022-01-20T13:00:00,0.019331013837880988
2022-01-20T14:00:00,0.0
2022-01-20T15:00:00,0.0
2022-01-20T16:00:00,0.0
2022-01-20T17:00:00,0.0
2022-01-20T18:00:00,0.0
2022-01-20T19:00:00,0.0
2022-01-20T20:00:00,0.0
2022-01-20T21:00:00,0.0
2022-01-20T22:00:00,0.0
2022-01-20T23:00:00,0.0
2022-01-21T00:00:00,0.0
2022-01-21T01:00:00,0.0
2022-01-21T02:00:00,0.0
2022-01-21T03:00:00,0.0
2022-01-21T04:00:00,0.0
2022-01-21T05:00:00,0.0
2022-01-21T06:00:00,0.0
2022-01-21T07:00:00,0.0
2022-01-21T08:00:00,0.0
2022-01-21T09:00:00,0.0
2022-01-21T10:00:00,0.0
2022-01-21T11:00:00,0.0
2022-01-21T12:00:00,0.0
2022-01-21T13:00:00,0.0
2022-01-21T14:00:00,0.0
2022-01-21T15:00:00,0.0
2022-01-21T16:00:00,0.0
2022-01-21T17:00:00,0.0
2022-01-21T18:00:00,0.0
2022-01-21T19:00:00,0.0
2022-01-21T20:00:00,0.0
2022-01-21T21:00:00,0.0
2022-01-21T22:00:00,0.0
2022-01-21T23:00:00,0.0
2022-01-22T00:00:00,0.0
2022-01-22T01:00:00,0.0
2022-01-22T02:00:00,0.0
2022-01-22T03:00:00,0.0
2022-01-22T04:00:00,0.0
2022-01-22T05:00:00,0.0
2022-01-22T06:00:00,0.0
2022-01-22T07:00:00,0.0
2022-01-22T08:00:00,0.0
2022-01-22T09:00:00,0.0
2022-01-22T10:00:00,0.0
2022-01-22T11:00:00,0.0
2022-01-22T12:00:00,0.0
2022-01-22T13:00:00,0.0
2022-01-22T14:00:00,0.0
2022-01-22T15:00:00,0.0
2022-01-22T16:00:00,0.0
2022-01-22T17:00:00,0.0
2022-01-22T18:00:00,0.0
2022-01-22T19:00:00,0.0
2022-01-22T20:00:00,0.0
2022-01-22T21:00:00,0.0
2022-01-22T22:00:00,0.0
2022-01-22T23:00:00,0.0
2022-01-23T00:00:00,0.0
2022-01-23T01:00:00,0.0
2022-01-23T02:00:00,0.0
2022-01-23T03:00:00,0.0
2022-01-23T04:00:00,0.0
2022-01-23T05:00:00,0.0
2022-01-23T06:00:00,0.0
2022-01-23T07:00:00,0.0
2022-01-23T08:00:00,0.0
2022-01-23T09:00:00,0.0
2022-01-23T10:00:00,0.0
2022-01-23T11:00:00,0.0
2022-01-23T12:00:00,0.0
2022-01-23T13:00:00,0.0
2022-01-23T14:00:00,0.0
2022-01-23T15:00:00,0.0
2022-01-23T16:00:00,0.0
2022-01-23T17:00:00,0.0
2022-01-23T18:00:00,0.0
2022-01-23T19:00:00,0.0
2022-01-23T20:00:00,0.0
2022-01-23T21:00:00,0.0
2022-01-23T22:00:00,0.0
2022-01-23T23:00:00,0.0
2022-01-24T00:00:00,0.0
2022-01-24T01:00:00,0.0
2022-01-24T02:00:00,0.0
2022-01-24T03:00:00,0.0
2022-01-24T04:00:00,0.0
2022-01-24T05:00:00,0.0
2022-01-24T06:00:00,0.0
2022-01-24T07:00:00,0.0
2022-01-24T08:00:00,0.0
2022-01-24T09:00:00,0.0
2022-01-24T10:00:00,0.0
2022-01-24T11:00:00,0.0
2022-01-24T12:00:00,0.0
2022-01-24T13:00:00,0.0
2022-01-24T14:00:00,0.0
2022-01-24T15:00:00,0.0
2022-01-24T16:00:00,0.0
2022-01-24T17:00:00,0.0
2022-01-24T18:00:00,0.0
2022-01-24T19:00:00,0.0
2022-01-24T20:00:00,0.0
2022-01-24T21:00:00,0.0
2022-01-24T22:00:00,0.0
2022-01-24T23:00:00,0.0
2022-01-25T00:00:00,0.0
2022-01-25T01:00:00,0.0
2022-01-25T02:00:00,0.0
2022-01-25T03:00:00,0.0
2022-01-25T04:00:00,0.0
2022-01-25T05:00:00,0.0
2022-01-25T06:00:00,0.0
2022-01-25T07:00:00,0.0
2022-01-25T08:00:00,0.0
2022-01-25T09:00:00,0.0
2022-01-25T10:00:00,0.0
2022-01-25T11:00:00,0.0
2022-01-25T12:00:00,0.0
2022-01-25T13:00:00,0.0
2022-01-25T14:00:00,0.0
2022-01-25T15:00:00,0.0
2022-01-25T16:00:00,0.0
2022-01-25T17:00:00,0.0
2022-01-25T18:00:00,0.0
2022-01-25T19:00:00,0.0
2022-01-25T20:00:00,0.0
2022-01-25T21:00:00,0.0
2022-01-25T22:00:00,0.0
2022-01-25T23:00:00,0.0
2022-01-26T00:00:00,0.0
2022-01-26T01:00:00,0.0
2022-01-26T02:00:00,0.0
2022-01-26T03:00:00,0.0
2022-01-26T04:00:00,0.0
2022-01-26T05:00:00,0.0
2022-01-26T06:00:00,0.0
2022-01-26T07:00:00,0.0
2022-01-26T08:00:00,0.0
2022-01-26T09:00:00,0.0
2022-01-26T10:00:00,0.0
2022-01-26T11:00:00,0.0
2022-01-26T12:00:00,0.0
2022-01-26T13:00:00,0.0
2022-01-26T14:00:00,0.0
2022-01-26T15:00:00,0.0
2022-01-26T16:00:00,0.0
2022-01-26T17:00:00,0.0
2022-01-26T18:00:00,0.0
2022-01-26T19:00:00,0.0
2022-01-26T20:00:00,0.0
2022-01-26T21:00:00,0.0
2022-01-26T22:00:00,0.0
2022-01-26T23:00:00,0.0
2022-01-27T00:00:00,0.0
2022-01-27T01:00:00,0.0
2022-01-27T02:00:00,0.0
2022-01-27T03:00:00,0.0
2022-01-27T04:00:00,0.0
2022-01-27T05:00:00,0.0
2022-01-27T06:00:00,0.0
2022-01-27T07:00:00,0.0
2022-01-27T08:00:00,0.0
2022-01-27T09:00:00,0.0
2022-01-27T10:00:00,0.0
2022-01-27T11:00:00,0.0
2022-01-27T12:00:00,0.0
2022-01-27T13:00:00,0.0
2022-01-27T14:00:00,0.0
2022-01-27T15:00:00,0.0
2022-01-27T16:00:00,0.0
2022-01-27T17:00:00,0.0
2022-01-27T18:00:00,0.0
2022-01-27T19:00:00,0.0
2022-01-27T20:00:00,0.0
2022-01-27T21:00:00,0.0
2022-01-27T22:00:00,0.0
2022-01-27T23:00:00,0.0
2022-01-28T00:00:00,0.0
2022-01-28T01:00:00,0.0
2022-01-28T02:00:00,0.0
2022-01-28T03:00:00,0.0
2022-01-28T04:00:00,0.0
2022-01-28T05:00:00,0.0
2022-01-28T06:00:00,0.0
2022-01-28T07:00:00,0.0
2022-01-28T08:00:00,0.0
2022-01-28T09:00:00,0.0
2022-01-28T10:00:00,0.0
2022-01-28T11:00:00,0.0
2022-01-28T12:00:00,0.0
2022-01-28T13:00:00,0.0
2022-01-28T14:00:00,0.0
2022-01-28T15:00:00,0.0
2022-01-28T16:00:00,0.0
2022-01-28T17:00:00,0.0
2022-01-28T18:00:00,0.0
2022-01-28T19:00:00,0.0
2022-01-28T20:00:00,0.0
2022-01-28T21:00:00,0.0
2022-01-28T22:00:00,0.0
2022-01-28T23:00:00,0.0
2022-01-29T00:00:00,0.0
2022-01-29T01:00:00,0.0
2022-01-29T02:00:00,0.0
2022-01-29T03:00:00,0.0
2022-01-29T04:00:00,0.0
2022-01-29T05:00:00,0.0
2022-01-29T06:00:00,0.0
2022-01-29T07:00:00,0.0
2022-01-29T08:00:00,0.0
2022-01-29T09:00:00,0.0
2022-01-29T10:00:00,0.0
2022-01-29T11:00:00,0.0
2022-01-29T12:00:00,0.0
2022-01-29T13:00:00,0.0
2022-01-29T14:00:00,0.0
2022-01-29T15:00:00,0.0
2022-01-29T16:00:00,0.0
2022-01-29T17:00:00,0.0
2022-01-29T18:00:00,0.0
2022-01-29T19:00:00,0.0
2022-01-29T20:00:00,0.0
2022-01-29T21:00:00,0.0
2022-01-29T22:00:00,0.0
2022-01-29T23:00:00,0.0
2022-01-30T00:00:00,0.0
2022-01-30T01:00:00,0.0
2022-01-30T02:00:00,0.0
2022-01-30T03:00:00,0.0
2022-01-30T04:00:00,0.0
2022-01-30T05:00:00,0.0
2022-01-30T06:00:00,0.0
2022-01-30T07:00:00,0.0
2022-01-30T08:00:00,0.0
2022-01-30T09:00:00,0.0
2022-01-30T10:00:00,0.0
2022-01-30T11:00:00,0.03176582812133963
2022-01-30T12:00:00,0.04426361716479508
2022-01-30T13:00:00,0.08076936084428145
2022-01-30T14:00:00,0.0
2022-01-30T15:00:00,0.0
2022-01-30T16:00:00,0.0
2022-01-30T17:00:00,0.0
2022-01-30T18:00:00,0.0
2022-01-30T19:00:00,0.0
2022-01-30T20:00:00,0.0
2022-01-30T21:00:00,0.0
2022-01-30T22:00:00,0.0
2022-01-30T23:00:00,0.0
2022-01-31T00:00:00,0.0
2022-01-31T01:00:00,0.0
2022-01-31T02:00:00,0.0
2022-01-31T03:00:00,0.0
2022-01-31T04:00:00,0.0
2022-01-31T05:00:00,0.0
2022-01-31T06:00:00,0.0
2022-01-31T07:00:00,0.0
2022-01-31T08:00:00,0.0
2022-01-31T09:00:00,0.0
2022-01-31T10:00:00,0.0
2022-01-31T11:00:00,0.0
2022-01-31T12:00:00,0.0
2022-01-31T13:00:00,0.0
2022-01-31T14:00:00,0.0
2022-01-31T15:00:00,0.0
2022-01-31T16:00:00,0.0
2022-01-31T17:00:00,0.0
2022-01-31T18:00:00,0.0
2022-01-31T19:00:00,0.0
2022-01-31T20:00:00,0.0
2022-01-31T21:00:00,0.0
2022-01-31T22:00:00,0.0
2022-01-31T23:00:00,0.0
2022-02-01T00:00:00,0.0
2022-02-01T01:00:00,0.0
2022-02-01T02:00:00,0.0
2022-02-01T03:00:00,0.0
2022-02-01T04:00:00,0.0
2022-02-01T05:00:00,0.0
2022-02-01T06:00:00,0.0
2022-02-01T07:00:00,0.0
2022-02-01T08:00:00,0.0
2022-02-01T09:00:00,0.0
2022-02-01T10:00:00,0.0
2022-02-01T11:00:00,0.0
2022-02-01T12:00:00,0.0
2022-02-01T13:00:00,0.0
2022-02-01T14:00:00,0.0
2022-02-01T15:00:00,0.0
2022-02-01T16:00:00,0.0
2022-02-01T17:00:00,0.0
2022-02-01T18:00:00,0.0
2022-02-01T19:00:00,0.0
2022-02-01T20:00:00,0.0
2022-02-01T21:00:00,0.0
2022-02-01T22:00:00,0.0
2022-02-01T23:00:00,0.0
2022-02-02T00:00:00,0.0
2022-02-02T01:00:00,0.0
2022-02-02T02:00:00,0.0
2022-02-02T03:00:00,0.0
2022-02-02T04:00:00,0.0
2022-02-02T05:00:00,0.0
2022-02-02T06:00:00,0.0
2022-02-02T07:00:00,0.0
2022-02-02T08:00:00,0.0
2022-02-02T09:00:00,0.0
2022-02-02T10:00:00,0.028086609809105652
2022-02-02T11:00:00,0.005662188087516716
2022-02-02T12:00:00,0.0
2022-02-02T13:00:00,0.0
2022-02-02T14:00:00,0.011255478243024355
2022-02-02T15:00:00,0.0
2022-02-02T16:00:00,0.0
2022-02-02T17:00:00,0.0
2022-02-02T18:00:00,0.0
2022-02-02T19:00:00,0.0
2022-02-02T20:00:00,0.0
2022-02-02T21:00:00,0.0
2022-02-02T22:00:00,0.0
2022-02-02T23:00:00,0.0
2022-02-03T00:00:00,0.0
2022-02-03T01:00:00,0.0
2022-02-03T02:00:00,0.0
2022-02-03T03:00:00,0.0
2022-02-03T04:00:00,0.0
2022-02-03T05:00:00,0.0
2022-02-03T06:00:00,0.0
2022-02-03T07:00:00,0.0
2022-02-03T08:00:00,0.0
2022-02-03T09:00:00,0.0
2022-02-03T10:00:00,0.0
2022-02-03T11:00:00,0.0
2022-02-03T12:00:00,0.0
2022-02-03T13:00:00,0.0
2022-02-03T14:00:00,0.0
2022-02-03T15:00:00,0.0
2022-02-03T16:00:00,0.0
2022-02-03T17:00:00,0.0
2022-02-03T18:00:00,0.0
2022-02-03T19:00:00,0.0
2022-02-03T20:00:00,0.0
2022-02-03T21:00:00,0.0
2022-02-03T22:00:00,0.0
2022-02-03T23:00:00,0.0
2022-02-04T00:00:00,0.0
2022-02-04T01:00:00,0.0
2022-02-04T02:00:00,0.0
2022-02-04T03:00:00,0.0
2022-02-04T04:00:00,0.0
2022-02-04T05:00:00,0.0
2022-02-04T06:00:00,0.0
2022-02-04T07:00:00,0.0
2022-02-04T08:00:00,0.0
2022-02-04T09:00:00,0.0
2022-02-04T10:00:00,0.0
2022-02-04T11:00:00,0.049835512427955364
2022-02-04T12:00:00,0.0
2022-02-04T13:00:00,0.019716105446334148
2022-02-04T14:00:00,0.0
2022-02-04T15:00:00,0.0
2022-02-04T16:00:00,0.0
2022-02-04T17:00:00,0.0
2022-02-04T18:00:00,0.0
2022-02-04T19:00:00,0.0
2022-02-04T20:00:00,0.0
2022-02-04T21:00:00,0.0
2022-02-04T22:00:00,0.0
2022-02-04T23:00:00,0.0
2022-02-05T00:00:00,0.0
2022-02-05T01:00:00,0.0
2022-02-05T02:00:00,0.0
2022-02-05T03:00:00,0.0
2022-02-05T04:00:00,0.0
2022-02-05T05:00:00,0.0
2022-02-05T06:00:00,0.0
2022-02-05T07:00:00,0.0
2022-02-05T08:00:00,0.0
2022-02-05T09:00:00,0.0
2022-02-05T10:00:00,0.0
2022-02-05T11:00:00,0.0
2022-02-05T12:00:00,0.0
2022-02-05T13:00:00,0.0
2022-02-05T14:00:00,0.0
2022-02-05T15:00:00,0.0
2022-02-05T16:00:00,0.0
2022-02-05T17:00:00,0.0
2022-02-05T18:00:00,0.0
2022-02-05T19:00:00,0.0
2022-02-05T20:00:00,0.0
2022-02-05T21:00:00,0.0
2022-02-05T22:00:00,0.0
2022-02-05T23:00:00,0.0
2022-02-06T00:00:00,0.0
2022-02-06T01:00:00,0.0
2022-02-06T02:00:00,0.0
2022-02-06T03:00:00,0.0
2022-02-06T04:00:00,0.0
2022-02-06T05:00:00,0.0
2022-02-06T06:00:00,0.0
2022-02-06T07:00:00,0.0
2022-02-06T08:00:00,0.0
2022-02-06T09:00:00,0.0
2022-02-06T10:00:00,0.0
2022-02-06T11:00:00,0.0
2022-02-06T12:00:00,0.0
2022-02-06T13:00:00,0.0
2022-02-06T14:00:00,0.005894287004890201
2022-02-06T15:00:00,0.0
2022-02-06T16:00:00,0.0
2022-02-06T17:00:00,0.0
2022-02-06T18:00:00,0.0
2022-02-06T19:00:00,0.0
2022-02-06T20:00:00,0.0
2022-02-06T21:00:00,0.0
2022-02-06T22:00:00,0.0
2022-02-06T23:00:00,0.0
2022-02-07T00:00:00,0.0
2022-02-07T01:00:00,0.0
2022-02-07T02:00:00,0.0
2022-02-07T03:00:00,0.0
2022-02-07T04:00:00,0.0
2022-02-07T05:00:00,0.0
2022-02-07T06:00:00,0.0
2022-02-07T07:00:00,0.0
2022-02-07T08:00:00,0.0
2022-02-07T09:00:00,0.0
2022-02-07T10:00:00,0.0
2022-02-07T11:00:00,0.010118854328706201
2022-02-07T12:00:00,0.012095319061194649
2022-02-07T13:00:00,0.006718495015699766
2022-02-07T14:00:00,0.007790129243317175
2022-02-07T15:00:00,0.0
2022-02-07T16:00:00,0.0
2022-02-07T17:00:00,0.0
2022-02-07T18:00:00,0.0
2022-02-07T19:00:00,0.0
2022-02-07T20:00:00,0.0
2022-02-07T21:00:00,0.0
2022-02-07T22:00:00,0.0
2022-02-07T23:00:00,0.0
2022-02-08T00:00:00,0.0
2022-02-08T01:00:00,0.0
2022-02-08T02:00:00,0.0
2022-02-08T03:00:00,0.0
2022-02-08T04:00:00,0.0
2022-02-08T05:00:00,0.0
2022-02-08T06:00:00,0.0
2022-02-08T07:00:00,0.0
2022-02-08T08:00:00,0.0
2022-02-08T09:00:00,0.0
2022-02-08T10:00:00,0.0
2022-02-08T11:00:00,0.029904386867831378
2022-02-08T12:00:00,0.024707362642062785
2022-02-08T13:00:00,0.019605273525570868
2022-02-08T14:00:00,0.00966329739974856
2022-02-08T15:00:00,0.0
2022-02-08T16:00:00,0.0
2022-02-08T17:00:00,0.0
2022-02-08T18:00:00,0.0
2022-02-08T19:00:00,0.0
2022-02-08T20:00:00,0.0
2022-02-08T21:00:00,0.0
2022-02-08T22:00:00,0.0
2022-02-08T23:00:00,0.0
2022-02-09T00:00:00,0.0
2022-02-09T01:00:00,0.0
2022-02-09T02:00:00,0.0
2022-02-09T03:00:00,0.0
2022-02-09T04:00:00,0.0
2022-02-09T05:00:00,0.0
2022-02-09T06:00:00,0.0
2022-02-09T07:00:00,0.0
2022-02-09T08:00:00,0.0
2022-02-09T09:00:00,0.0
2022-02-09T10:00:00,0.0
2022-02-09T11:00:00,0.002598046879951598
2022-02-09T12:00:00,0.013699944891247587
2022-02-09T13:00:00,0.008075696395017522
2022-02-09T14:00:00,0.0
2022-02-09T15:00:00,0.0
2022-02-09T16:00:00,0.0
2022-02-09T17:00:00,0.0
2022-02-09T18:00:00,0.0
2022-02-09T19:00:00,0.0
2022-02-09T20:00:00,0.0
2022-02-09T21:00:00,0.0
2022-02-09T22:00:00,0.0
2022-02-09T23:00:00,0.0
2022-02-10T00:00:00,0.0
2022-02-10T01:00:00,0.0
2022-02-10T02:00:00,0.0
2022-02-10T03:00:00,0.0
2022-02-10T04:00:00,0.0
2022-02-10T05:00:00,0.0
2022-02-10T06:00:00,0.0
2022-02-10T07:00:00,0.0
2022-02-10T08:00:00,0.0
2022-02-10T09:00:00,0.0
2022-02-10T10:00:00,0.0
2022-02-10T11:00:00,0.026006048903899296
2022-02-10T12:00:00,0.06082194091857538
2022-02-10T13:00:00,0.05315752220695133
2022-02-10T14:00:00,0.03303195139333193
2022-02-10T15:00:00,0.0
2022-02-10T16:00:00,0.0
2022-02-10T17:00:00,0.0
2022-02-10T18:00:00,0.0
2022-02-10T19:00:00,0.0
2022-02-10T20:00:00,0.0
2022-02-10T21:00:00,0.0
2022-02-10T22:00:00,0.0
2022-02-10T23:00:00,0.0
2022-02-11T00:00:00,0.0
2022-02-11T01:00:00,0.0
2022-02-11T02:00:00,0.0
2022-02-11T03:00:00,0.0
2022-02-11T04:00:00,0.0
2022-02-11T05:00:00,0.0
2022-02-11T06:00:00,0.0
2022-02-11T07:00:00,0.0
2022-02-11T08:00:00,0.0
2022-02-11T09:00:00,0.0
2022-02-11T10:00:00,0.2911961560108678
2022-02-11T11:00:00,0.2067360381818445
2022-02-11T12:00:00,0.01869896521095119
2022-02-11T13:00:00,0.008373093021852896
2022-02-11T14:00:00,0.0
2022-02-11T15:00:00,0.0
2022-02-11T16:00:00,0.0
2022-02-11T17:00:00,0.0
2022-02-11T18:00:00,0.0
2022-02-11T19:00:00,0.0
2022-02-11T20:00:00,0.0
2022-02-11T21:00:00,0.0
2022-02-11T22:00:00,0.0
2022-02-11T23:00:00,0.0
2022-02-12T00:00:00,0.0
2022-02-12T01:00:00,0.0
2022-02-12T02:00:00,0.0
2022-02-12T03:00:00,0.0
2022-02-12T04:00:00,0.0
2022-02-12T05:00:00,0.0
2022-02-12T06:00:00,0.0
2022-02-12T07:00:00,0.0
2022-02-12T08:00:00,0.0
2022-02-12T09:00:00,0.0
2022-02-12T10:00:00,0.0
2022-02-12T11:00:00,0.0
2022-02-12T12:00:00,0.0
2022-02-12T13:00:00,0.0
2022-02-12T14:00:00,0.0
2022-02-12T15:00:00,0.0
2022-02-12T16:00:00,0.0
2022-02-12T17:00:00,0.0
2022-02-12T18:00:00,0.0
2022-02-12T19:00:00,0.0
2022-02-12T20:00:00,0.0
2022-02-12T21:00:00,0.0
2022-02-12T22:00:00,0.0
2022-02-12T23:00:00,0.0
2022-02-13T00:00:00,0.0
2022-02-13T01:00:00,0.0
2022-02-13T02:00:00,0.0
2022-02-13T03:00:00,0.0
2022-02-13T04:00:00,0.0
2022-02-13T05:00:00,0.0
2022-02-13T06:00:00,0.0
2022-02-13T07:00:00,0.0
2022-02-13T08:00:00,0.0
2022-02-13T09:00:00,0.0
2022-02-13T10:00:00,0.0
2022-02-13T11:00:00,0.02731568913810934
2022-02-13T12:00:00,0.013672088291477914
2022-02-13T13:00:00,0.006038768591997251
2022-02-13T14:00:00,0.003529107306627637
2022-02-13T15:00:00,0.0
2022-02-13T16:00:00,0.0
2022-02-13T17:00:00,0.0
2022-02-13T18:00:00,0.0
2022-02-13T19:00:00,0.0
2022-02-13T20:00:00,0.0
2022-02-13T21:00:00,0.0
2022-02-13T22:00:00,0.0
2022-02-13T23:00:00,0.0
2022-02-14T00:00:00,0.0
2022-02-14T01:00:00,0.0
2022-02-14T02:00:00,0.0
2022-02-14T03:00:00,0.0
2022-02-14T04:00:00,0.0
2022-02-14T05:00:00,0.0
2022-02-14T06:00:00,0.0
2022-02-14T07:00:00,0.0
2022-02-14T08:00:00,0.0
2022-02-14T09:00:00,0.0
2022-02-14T10:00:00,0.02458579393250683
2022-02-14T11:00:00,0.08426689575169936
2022-02-14T12:00:00,0.06504862188732828
2022-02-14T13:00:00,0.026447156423600942
2022-02-14T14:00:00,0.025260760462334015
2022-02-14T15:00:00,4.464686558606523e-05
2022-02-14T16:00:00,0.0
2022-02-14T17:00:00,0.0
2022-02-14T18:00:00,0.0
2022-02-14T19:00:00,0.0
2022-02-14T20:00:00,0.0
2022-02-14T21:00:00,0.0
2022-02-14T22:00:00,0.0
2022-02-14T23:00:00,0.0
2022-02-15T00:00:00,0.0
2022-02-15T01:00:00,0.0
2022-02-15T02:00:00,0.0
2022-02-15T03:00:00,0.0
2022-02-15T04:00:00,0.0
2022-02-15T05:00:00,0.0
2022-02-15T06:00:00,0.0
2022-02-15T07:00:00,0.0
2022-02-15T08:00:00,0.0
2022-02-15T09:00:00,0.0
2022-02-15T10:00:00,0.00537566893105458
2022-02-15T11:00:00,0.0
2022-02-15T12:00:00,0.0
2022-02-15T13:00:00,0.003385227775416501
2022-02-15T14:00:00,0.01882361773523959
2022-02-15T15:00:00,0.029108605067120822
2022-02-15T16:00:00,0.0
2022-02-15T17:00:00,0.0
2022-02-15T18:00:00,0.0
2022-02-15T19:00:00,0.0
2022-02-15T20:00:00,0.0
2022-02-15T21:00:00,0.0
2022-02-15T22:00:00,0.0
2022-02-15T23:00:00,0.0
2022-02-16T00:00:00,0.0
2022-02-16T01:00:00,0.0
2022-02-16T02:00:00,0.0
2022-02-16T03:00:00,0.0
2022-02-16T04:00:00,0.0
2022-02-16T05:00:00,0.0
2022-02-16T06:00:00,0.0
2022-02-16T07:00:00,0.0
2022-02-16T08:00:00,0.0
2022-02-16T09:00:00,0.0
2022-02-16T10:00:00,0.0
2022-02-16T11:00:00,0.035454015607089065
2022-02-16T12:00:00,0.0002745124999086581
2022-02-16T13:00:00,0.011563234026973625
2022-02-16T14:00:00,0.008882259718165145
2022-02-16T15:00:00,0.0
2022-02-16T16:00:00,0.0
2022-02-16T17:00:00,0.0
2022-02-16T18:00:00,0.0
2022-02-16T19:00:00,0.0
2022-02-16T20:00:00,0.0
2022-02-16T21:00:00,0.0
2022-02-16T22:00:00,0.0
2022-02-16T23:00:00,0.0
2022-02-17T00:00:00,0.0
2022-02-17T01:00:00,0.0
2022-02-17T02:00:00,0.0
2022-02-17T03:00:00,0.0
2022-02-17T04:00:00,0.0
2022-02-17T05:00:00,0.0
2022-02-17T06:00:00,0.0
2022-02-17T07:00:00,0.0
2022-02-17T08:00:00,0.0
2022-02-17T09:00:00,0.0
2022-02-17T10:00:00,0.0
2022-02-17T11:00:00,0.0
2022-02-17T12:00:00,0.04776209288741353
2022-02-17T13:00:00,0.0
2022-02-17T14:00:00,0.06203284919518918
2022-02-17T15:00:00,0.0
2022-02-17T16:00:00,0.0
2022-02-17T17:00:00,0.0
2022-02-17T18:00:00,0.0
2022-02-17T19:00:00,0.0
2022-02-17T20:00:00,0.0
2022-02-17T21:00:00,0.0
2022-02-17T22:00:00,0.0
2022-02-17T23:00:00,0.0
2022-02-18T00:00:00,0.0
2022-02-18T01:00:00,0.0
2022-02-18T02:00:00,0.0
2022-02-18T03:00:00,0.0
2022-02-18T04:00:00,0.0
2022-02-18T05:00:00,0.0
2022-02-18T06:00:00,0.0
2022-02-18T07:00:00,0.0
2022-02-18T08:00:00,0.0
2022-02-18T09:00:00,0.0
2022-02-18T10:00:00,0.016504109944873314
2022-02-18T11:00:00,0.04507662252657434
