time,value
2022-04-08T17:00:00+02:00,1409.104944
2022-04-08T18:00:00+02:00,2794.122624
2022-04-08T19:00:00+02:00,2842.297152
2022-04-08T20:00:00+02:00,2866.384416
2022-04-08T21:00:00+02:00,2842.297152
2022-04-08T22:00:00+02:00,2914.558944
2022-04-08T23:00:00+02:00,2854.340784
2022-04-09T00:00:00+02:00,2878.428048
2022-04-09T01:00:00+02:00,2878.428048
2022-04-09T02:00:00+02:00,2890.47168
2022-04-09T03:00:00+02:00,2878.428048
2022-04-09T04:00:00+02:00,2890.47168
2022-04-09T05:00:00+02:00,2914.558944
2022-04-09T06:00:00+02:00,2938.646208
2022-04-09T07:00:00+02:00,2986.820736
2022-04-09T08:00:00+02:00,3155.431584
2022-04-09T09:00:00+02:00,3239.737008
2022-04-09T10:00:00+02:00,2770.03536
2022-04-09T11:00:00+02:00,2553.249984
2022-04-09T12:00:00+02:00,3034.995264
2022-04-09T13:00:00+02:00,3191.56248
2022-04-09T14:00:00+02:00,3071.12616
2022-04-09T15:00:00+02:00,2998.864368
2022-04-09T16:00:00+02:00,3083.169792
2022-04-09T17:00:00+02:00,2890.47168
2022-04-09T18:00:00+02:00,1914.937488
2022-04-09T19:00:00+02:00,1686.10848
2022-04-09T20:00:00+02:00,1686.10848
2022-04-09T21:00:00+02:00,1698.152112
2022-04-09T22:00:00+02:00,1649.977584
2022-04-09T23:00:00+02:00,2974.777104
2022-04-10T00:00:00+02:00,2962.733472
2022-04-10T01:00:00+02:00,2974.777104
2022-04-10T02:00:00+02:00,3022.951632
2022-04-10T03:00:00+02:00,2155.810128
2022-04-10T04:00:00+02:00,1385.01768
2022-04-10T05:00:00+02:00,1385.01768
2022-04-10T06:00:00+02:00,1360.930416
2022-04-10T07:00:00+02:00,1397.061312
2022-04-10T08:00:00+02:00,1409.104944
2022-04-10T09:00:00+02:00,1385.01768
2022-04-10T10:00:00+02:00,1421.148576
2022-04-10T11:00:00+02:00,1397.061312
2022-04-10T12:00:00+02:00,1372.974048
2022-04-10T13:00:00+02:00,1385.01768
2022-04-10T14:00:00+02:00,1397.061312
2022-04-10T15:00:00+02:00,1397.061312
2022-04-10T16:00:00+02:00,1409.104944
2022-04-10T17:00:00+02:00,1385.01768
2022-04-10T18:00:00+02:00,1348.886784
2022-04-10T19:00:00+02:00,1348.886784
2022-04-10T20:00:00+02:00,1336.843152
2022-04-10T21:00:00+02:00,1372.974048
2022-04-10T22:00:00+02:00,1372.974048
2022-04-10T23:00:00+02:00,1348.886784
2022-04-11T00:00:00+02:00,1348.886784
2022-04-11T01:00:00+02:00,1348.886784
2022-04-11T02:00:00+02:00,1336.843152
2022-04-11T03:00:00+02:00,1372.974048
2022-04-11T04:00:00+02:00,1348.886784
2022-04-11T05:00:00+02:00,1360.930416
2022-04-11T06:00:00+02:00,1421.148576
2022-04-11T07:00:00+02:00,1397.061312
2022-04-11T08:00:00+02:00,2240.115552
2022-04-11T09:00:00+02:00,3673.30776
2022-04-11T10:00:00+02:00,3613.0896
2022-04-11T11:00:00+02:00,3480.609648
2022-04-11T12:00:00+02:00,3299.955168
2022-04-11T13:00:00+02:00,3360.173328
2022-04-11T14:00:00+02:00,3540.827808
2022-04-11T15:00:00+02:00,3468.566016
2022-04-11T16:00:00+02:00,3311.9988
2022-04-11T17:00:00+02:00,3155.431584
2022-04-11T18:00:00+02:00,3239.737008
2022-04-11T19:00:00+02:00,3143.387952
2022-04-11T20:00:00+02:00,3155.431584
2022-04-11T21:00:00+02:00,3179.518848
2022-04-11T22:00:00+02:00,3191.56248
2022-04-11T23:00:00+02:00,3167.475216
2022-04-12T00:00:00+02:00,3191.56248
2022-04-12T01:00:00+02:00,3119.300688
2022-04-12T02:00:00+02:00,3167.475216
2022-04-12T03:00:00+02:00,3203.606112
2022-04-12T04:00:00+02:00,3155.431584
2022-04-12T05:00:00+02:00,3167.475216
2022-04-12T06:00:00+02:00,3336.086064
2022-04-12T07:00:00+02:00,3311.9988
2022-04-12T08:00:00+02:00,3384.260592
2022-04-12T09:00:00+02:00,3552.87144
2022-04-12T10:00:00+02:00,3492.65328
2022-04-12T11:00:00+02:00,3432.43512
2022-04-12T12:00:00+02:00,3251.78064
2022-04-12T13:00:00+02:00,3275.867904
2022-04-12T14:00:00+02:00,2529.16272
2022-04-12T15:00:00+02:00,1999.242912
2022-04-12T16:00:00+02:00,1951.068384
2022-04-12T17:00:00+02:00,1951.068384
2022-04-12T18:00:00+02:00,1939.024752
2022-04-12T19:00:00+02:00,1902.893856
2022-04-12T20:00:00+02:00,1854.719328
2022-04-12T21:00:00+02:00,1842.675696
2022-04-12T22:00:00+02:00,2902.515312
2022-04-12T23:00:00+02:00,3107.257056
2022-04-13T00:00:00+02:00,3083.169792
2022-04-13T01:00:00+02:00,3071.12616
2022-04-13T02:00:00+02:00,3083.169792
2022-04-13T03:00:00+02:00,3083.169792
2022-04-13T04:00:00+02:00,3119.300688
2022-04-13T05:00:00+02:00,3191.56248
2022-04-13T06:00:00+02:00,3227.693376
2022-04-13T07:00:00+02:00,3239.737008
2022-04-13T08:00:00+02:00,3215.649744
2022-04-13T09:00:00+02:00,3203.606112
2022-04-13T10:00:00+02:00,3227.693376
2022-04-13T11:00:00+02:00,3275.867904
2022-04-13T12:00:00+02:00,3155.431584
2022-04-13T13:00:00+02:00,3143.387952
2022-04-13T14:00:00+02:00,3179.518848
2022-04-13T15:00:00+02:00,3203.606112
2022-04-13T16:00:00+02:00,3215.649744
2022-04-13T17:00:00+02:00,3131.34432
2022-04-13T18:00:00+02:00,3034.995264
2022-04-13T19:00:00+02:00,3022.951632
2022-04-13T20:00:00+02:00,3083.169792
2022-04-13T21:00:00+02:00,3071.12616
2022-04-13T22:00:00+02:00,3010.908
2022-04-13T23:00:00+02:00,3022.951632
2022-04-14T00:00:00+02:00,3047.038896
2022-04-14T01:00:00+02:00,3047.038896
2022-04-14T02:00:00+02:00,3059.082528
2022-04-14T03:00:00+02:00,3047.038896
2022-04-14T04:00:00+02:00,3047.038896
2022-04-14T05:00:00+02:00,3107.257056
2022-04-14T06:00:00+02:00,3059.082528
2022-04-14T07:00:00+02:00,3083.169792
2022-04-14T08:00:00+02:00,3179.518848
2022-04-14T09:00:00+02:00,3239.737008
2022-04-14T10:00:00+02:00,3311.9988
2022-04-14T11:00:00+02:00,3324.042432
2022-04-14T12:00:00+02:00,3468.566016
2022-04-14T13:00:00+02:00,3408.347856
2022-04-14T14:00:00+02:00,3492.65328
2022-04-14T15:00:00+02:00,3432.43512
2022-04-14T16:00:00+02:00,3179.518848
2022-04-14T17:00:00+02:00,3143.387952
2022-04-14T18:00:00+02:00,3059.082528
2022-04-14T19:00:00+02:00,2998.864368
2022-04-14T20:00:00+02:00,3083.169792
2022-04-14T21:00:00+02:00,3047.038896
2022-04-14T22:00:00+02:00,3034.995264
2022-04-14T23:00:00+02:00,3022.951632
2022-04-15T00:00:00+02:00,3047.038896
2022-04-15T01:00:00+02:00,3022.951632
2022-04-15T02:00:00+02:00,3022.951632
2022-04-15T03:00:00+02:00,3059.082528
2022-04-15T04:00:00+02:00,3047.038896
2022-04-15T05:00:00+02:00,3047.038896
2022-04-15T06:00:00+02:00,3059.082528
2022-04-15T07:00:00+02:00,3083.169792
2022-04-15T08:00:00+02:00,3191.56248
2022-04-15T09:00:00+02:00,3251.78064
2022-04-15T10:00:00+02:00,3203.606112
2022-04-15T11:00:00+02:00,4215.2712
2022-04-15T12:00:00+02:00,4215.2712
2022-04-15T13:00:00+02:00,4155.05304
2022-04-15T14:00:00+02:00,3902.136768
2022-04-15T15:00:00+02:00,3878.049504
2022-04-15T16:00:00+02:00,3866.005872
2022-04-15T17:00:00+02:00,3805.787712
2022-04-15T18:00:00+02:00,3841.918608
2022-04-15T19:00:00+02:00,3709.438656
2022-04-15T20:00:00+02:00,3745.569552
2022-04-15T21:00:00+02:00,3721.482288
2022-04-15T22:00:00+02:00,3709.438656
2022-04-15T23:00:00+02:00,3757.613184
2022-04-16T00:00:00+02:00,3685.351392
2022-04-16T01:00:00+02:00,3745.569552
2022-04-16T02:00:00+02:00,3781.700448
2022-04-16T03:00:00+02:00,3769.656816
2022-04-16T04:00:00+02:00,3781.700448
2022-04-16T05:00:00+02:00,3793.74408
2022-04-16T06:00:00+02:00,3902.136768
2022-04-16T07:00:00+02:00,3890.093136
2022-04-16T08:00:00+02:00,4058.703984
2022-04-16T09:00:00+02:00,4094.83488
2022-04-16T10:00:00+02:00,4010.529456
2022-04-16T11:00:00+02:00,4070.747616
2022-04-16T12:00:00+02:00,4034.61672
2022-04-16T13:00:00+02:00,4070.747616
2022-04-16T14:00:00+02:00,4022.573088
2022-04-16T15:00:00+02:00,4070.747616
2022-04-16T16:00:00+02:00,4648.841952
2022-04-16T17:00:00+02:00,5118.5436
2022-04-16T18:00:00+02:00,4998.10728
2022-04-16T19:00:00+02:00,4889.714592
2022-04-16T20:00:00+02:00,4865.627328
2022-04-16T21:00:00+02:00,4889.714592
2022-04-16T22:00:00+02:00,4913.801856
2022-04-16T23:00:00+02:00,4901.758224
2022-04-17T00:00:00+02:00,4913.801856
2022-04-17T01:00:00+02:00,4937.88912
2022-04-17T02:00:00+02:00,4925.845488
2022-04-17T03:00:00+02:00,4961.976384
2022-04-17T04:00:00+02:00,4901.758224
2022-04-17T05:00:00+02:00,4961.976384
2022-04-17T06:00:00+02:00,4937.88912
2022-04-17T07:00:00+02:00,4974.020016
2022-04-17T08:00:00+02:00,5022.194544
2022-04-17T09:00:00+02:00,4986.063648
2022-04-17T10:00:00+02:00,5034.238176
2022-04-17T11:00:00+02:00,5034.238176
2022-04-17T12:00:00+02:00,5010.150912
2022-04-17T13:00:00+02:00,4383.882048
2022-04-17T14:00:00+02:00,4191.183936
2022-04-17T15:00:00+02:00,4094.83488
2022-04-17T16:00:00+02:00,4058.703984
2022-04-17T17:00:00+02:00,4010.529456
2022-04-17T18:00:00+02:00,4010.529456
2022-04-17T19:00:00+02:00,3998.485824
2022-04-17T20:00:00+02:00,3974.39856
2022-04-17T21:00:00+02:00,3986.442192
2022-04-17T22:00:00+02:00,4022.573088
2022-04-17T23:00:00+02:00,4034.61672
2022-04-18T00:00:00+02:00,4046.660352
2022-04-18T01:00:00+02:00,3998.485824
2022-04-18T02:00:00+02:00,4046.660352
2022-04-18T03:00:00+02:00,4034.61672
2022-04-18T04:00:00+02:00,4058.703984
2022-04-18T05:00:00+02:00,4082.791248
2022-04-18T06:00:00+02:00,4106.878512
2022-04-18T07:00:00+02:00,4191.183936
2022-04-18T08:00:00+02:00,4227.314832
2022-04-18T09:00:00+02:00,4299.576624
2022-04-18T10:00:00+02:00,4383.882048
2022-04-18T11:00:00+02:00,5058.32544
2022-04-18T12:00:00+02:00,5010.150912
2022-04-18T13:00:00+02:00,4998.10728
2022-04-18T14:00:00+02:00,4817.4528
2022-04-18T15:00:00+02:00,4709.060112
2022-04-18T16:00:00+02:00,4636.79832
2022-04-18T17:00:00+02:00,4588.623792
2022-04-18T18:00:00+02:00,4588.623792
2022-04-18T19:00:00+02:00,4480.231104
2022-04-18T20:00:00+02:00,4540.449264
2022-04-18T21:00:00+02:00,4576.58016
2022-04-18T22:00:00+02:00,4648.841952
2022-04-18T23:00:00+02:00,4660.885584
2022-04-19T00:00:00+02:00,4672.929216
2022-04-19T01:00:00+02:00,4660.885584
2022-04-19T02:00:00+02:00,4684.972848
2022-04-19T03:00:00+02:00,4721.103744
2022-04-19T04:00:00+02:00,4745.191008
2022-04-19T05:00:00+02:00,4781.321904
2022-04-19T06:00:00+02:00,4986.063648
2022-04-19T07:00:00+02:00,5010.150912
2022-04-19T08:00:00+02:00,5058.32544
2022-04-19T09:00:00+02:00,5142.630864
2022-04-19T10:00:00+02:00,5214.892656
2022-04-19T11:00:00+02:00,5142.630864
2022-04-19T12:00:00+02:00,4901.758224
2022-04-19T13:00:00+02:00,4961.976384
2022-04-19T14:00:00+02:00,4986.063648
2022-04-19T15:00:00+02:00,4865.627328
2022-04-19T16:00:00+02:00,4974.020016
2022-04-19T17:00:00+02:00,4769.278272
2022-04-19T18:00:00+02:00,4733.147376
2022-04-19T19:00:00+02:00,4648.841952
2022-04-19T20:00:00+02:00,4612.711056
2022-04-19T21:00:00+02:00,4697.01648
2022-04-19T22:00:00+02:00,4612.711056
2022-04-19T23:00:00+02:00,4660.885584
2022-04-20T00:00:00+02:00,4733.147376
2022-04-20T01:00:00+02:00,4733.147376
2022-04-20T02:00:00+02:00,4733.147376
2022-04-20T03:00:00+02:00,4299.576624
2022-04-20T04:00:00+02:00,3733.52592
2022-04-20T05:00:00+02:00,3721.482288
2022-04-20T06:00:00+02:00,3890.093136
2022-04-20T07:00:00+02:00,3950.311296
2022-04-20T08:00:00+02:00,2649.59904
2022-04-20T09:00:00+02:00,2782.078992
2022-04-20T10:00:00+02:00,2914.558944
2022-04-20T11:00:00+02:00,1890.850224
2022-04-20T12:00:00+02:00,2203.984656
2022-04-20T13:00:00+02:00,2119.679232
2022-04-20T14:00:00+02:00,2649.59904
2022-04-20T15:00:00+02:00,3372.21696
2022-04-20T16:00:00+02:00,3829.874976
2022-04-20T17:00:00+02:00,5347.372608
2022-04-20T18:00:00+02:00,5251.023552
2022-04-20T19:00:00+02:00,5142.630864
2022-04-20T20:00:00+02:00,5154.674496
2022-04-20T21:00:00+02:00,5311.241712
2022-04-20T22:00:00+02:00,5202.849024
2022-04-20T23:00:00+02:00,5323.285344
2022-04-21T00:00:00+02:00,5263.067184
2022-04-21T01:00:00+02:00,5263.067184
2022-04-21T02:00:00+02:00,5395.547136
2022-04-21T03:00:00+02:00,5383.503504
2022-04-21T04:00:00+02:00,5335.328976
2022-04-21T05:00:00+02:00,4937.88912
2022-04-21T06:00:00+02:00,4877.67096
2022-04-21T07:00:00+02:00,4901.758224
2022-04-21T08:00:00+02:00,4094.83488
2022-04-21T09:00:00+02:00,3010.908
2022-04-21T10:00:00+02:00,3179.518848
2022-04-21T11:00:00+02:00,2649.59904
2022-04-21T12:00:00+02:00,2697.773568
2022-04-21T13:00:00+02:00,4371.838416
2022-04-21T14:00:00+02:00,2420.770032
2022-04-21T15:00:00+02:00,3853.96224
2022-04-21T16:00:00+02:00,4781.321904
2022-04-21T17:00:00+02:00,3155.431584
2022-04-21T18:00:00+02:00,3360.173328
2022-04-21T19:00:00+02:00,3239.737008
2022-04-21T20:00:00+02:00,3155.431584
2022-04-21T21:00:00+02:00,3251.78064
2022-04-21T22:00:00+02:00,3107.257056
2022-04-21T23:00:00+02:00,2938.646208
2022-04-22T00:00:00+02:00,3022.951632
2022-04-22T01:00:00+02:00,2998.864368
2022-04-22T02:00:00+02:00,2986.820736
2022-04-22T03:00:00+02:00,3010.908
2022-04-22T04:00:00+02:00,2950.68984
2022-04-22T05:00:00+02:00,3095.213424
2022-04-22T06:00:00+02:00,3119.300688
2022-04-22T07:00:00+02:00,3143.387952
2022-04-22T08:00:00+02:00,3131.34432
2022-04-22T09:00:00+02:00,3540.827808
2022-04-22T10:00:00+02:00,2444.857296
2022-04-22T11:00:00+02:00,1939.024752
2022-04-22T12:00:00+02:00,1902.893856
2022-04-22T13:00:00+02:00,1951.068384
2022-04-22T14:00:00+02:00,1854.719328
2022-04-22T15:00:00+02:00,1890.850224
2022-04-22T16:00:00+02:00,2806.166256
2022-04-22T17:00:00+02:00,3203.606112
2022-04-22T18:00:00+02:00,3179.518848
2022-04-22T19:00:00+02:00,3119.300688
2022-04-22T20:00:00+02:00,3131.34432
2022-04-22T21:00:00+02:00,3131.34432
2022-04-22T22:00:00+02:00,3179.518848
2022-04-22T23:00:00+02:00,3083.169792
2022-04-23T00:00:00+02:00,3179.518848
2022-04-23T01:00:00+02:00,3179.518848
2022-04-23T02:00:00+02:00,3155.431584
2022-04-23T03:00:00+02:00,3143.387952
2022-04-23T04:00:00+02:00,3203.606112
2022-04-23T05:00:00+02:00,3287.911536
2022-04-23T06:00:00+02:00,3251.78064
2022-04-23T07:00:00+02:00,3263.824272
2022-04-23T08:00:00+02:00,1878.806592
2022-04-23T09:00:00+02:00,1493.410368
2022-04-23T10:00:00+02:00,1529.541264
2022-04-23T11:00:00+02:00,1589.759424
2022-04-23T12:00:00+02:00,1553.628528
2022-04-23T13:00:00+02:00,1541.584896
2022-04-23T14:00:00+02:00,1493.410368
2022-04-23T15:00:00+02:00,1493.410368
2022-04-23T16:00:00+02:00,1565.67216
2022-04-23T17:00:00+02:00,1589.759424
2022-04-23T18:00:00+02:00,1517.497632
2022-04-23T19:00:00+02:00,1517.497632
2022-04-23T20:00:00+02:00,1493.410368
2022-04-23T21:00:00+02:00,1529.541264
2022-04-23T22:00:00+02:00,1469.323104
2022-04-23T23:00:00+02:00,1529.541264
2022-04-24T00:00:00+02:00,1493.410368
2022-04-24T01:00:00+02:00,1493.410368
2022-04-24T02:00:00+02:00,1493.410368
2022-04-24T03:00:00+02:00,1457.279472
2022-04-24T04:00:00+02:00,1541.584896
2022-04-24T05:00:00+02:00,1505.454
2022-04-24T06:00:00+02:00,1541.584896
2022-04-24T07:00:00+02:00,1589.759424
2022-04-24T08:00:00+02:00,1529.541264
2022-04-24T09:00:00+02:00,1565.67216
2022-04-24T10:00:00+02:00,1481.366736
2022-04-24T11:00:00+02:00,1565.67216
2022-04-24T12:00:00+02:00,1481.366736
2022-04-24T13:00:00+02:00,1529.541264
2022-04-24T14:00:00+02:00,1529.541264
2022-04-24T15:00:00+02:00,1493.410368
2022-04-24T16:00:00+02:00,1553.628528
2022-04-24T17:00:00+02:00,1481.366736
2022-04-24T18:00:00+02:00,1481.366736
2022-04-24T19:00:00+02:00,1481.366736
2022-04-24T20:00:00+02:00,1505.454
2022-04-24T21:00:00+02:00,1517.497632
2022-04-24T22:00:00+02:00,1457.279472
2022-04-24T23:00:00+02:00,1433.192208
2022-04-25T00:00:00+02:00,1457.279472
2022-04-25T01:00:00+02:00,1457.279472
2022-04-25T02:00:00+02:00,1469.323104
2022-04-25T03:00:00+02:00,1481.366736
2022-04-25T04:00:00+02:00,1457.279472
2022-04-25T05:00:00+02:00,1505.454
2022-04-25T06:00:00+02:00,1517.497632
2022-04-25T07:00:00+02:00,1529.541264
2022-04-25T08:00:00+02:00,1553.628528
2022-04-25T09:00:00+02:00,3348.129696
2022-04-25T10:00:00+02:00,3492.65328
2022-04-25T11:00:00+02:00,3420.391488
2022-04-25T12:00:00+02:00,3492.65328
2022-04-25T13:00:00+02:00,3384.260592
2022-04-25T14:00:00+02:00,3492.65328
2022-04-25T15:00:00+02:00,3903.10045104
2022-04-25T16:00:00+02:00,5150.82113472
2022-04-25T17:00:00+02:00,5279.92889904
2022-04-25T18:00:00+02:00,5149.37593728
2022-04-25T19:00:00+02:00,5272.221024
2022-04-25T20:00:00+02:00,3361.1368189104
2022-04-25T21:00:00+02:00,3384.260592
2022-04-25T22:00:00+02:00,3324.042432
2022-04-25T23:00:00+02:00,3324.042432
2022-04-26T00:00:00+02:00,3420.391488
2022-04-26T01:00:00+02:00,3360.173328
2022-04-26T02:00:00+02:00,3396.304224
2022-04-26T03:00:00+02:00,3396.304224
2022-04-26T04:00:00+02:00,3384.260592
2022-04-26T05:00:00+02:00,3504.696912
2022-04-26T06:00:00+02:00,3432.43512
2022-04-26T07:00:00+02:00,3613.0896
2022-04-26T08:00:00+02:00,3420.391488
2022-04-26T09:00:00+02:00,3601.045968
2022-04-26T10:00:00+02:00,3227.693376
2022-04-26T11:00:00+02:00,2637.555408
2022-04-26T12:00:00+02:00,3504.696912
2022-04-26T13:00:00+02:00,3432.43512
2022-04-26T14:00:00+02:00,3444.478752
2022-04-26T15:00:00+02:00,3516.740544
2022-04-26T16:00:00+02:00,3420.391488
2022-04-26T17:00:00+02:00,3516.740544
2022-04-26T18:00:00+02:00,3432.43512
2022-04-26T19:00:00+02:00,1589.759424
2022-04-26T20:00:00+02:00,1469.323104
2022-04-26T21:00:00+02:00,1469.323104
2022-04-26T22:00:00+02:00,1445.23584
2022-04-26T23:00:00+02:00,1409.104944
2022-04-27T00:00:00+02:00,1385.01768
2022-04-27T01:00:00+02:00,1445.23584
2022-04-27T02:00:00+02:00,1409.104944
2022-04-27T03:00:00+02:00,1517.497632
2022-04-27T04:00:00+02:00,1409.104944
2022-04-27T05:00:00+02:00,1505.454
2022-04-27T06:00:00+02:00,1505.454
2022-04-27T07:00:00+02:00,1481.366736
2022-04-27T08:00:00+02:00,1577.715792
2022-04-27T09:00:00+02:00,2926.602576
2022-04-27T10:00:00+02:00,2782.078992
2022-04-27T11:00:00+02:00,2745.948096
2022-04-27T12:00:00+02:00,2770.03536
2022-04-27T13:00:00+02:00,2806.166256
2022-04-27T14:00:00+02:00,2757.991728
2022-04-27T15:00:00+02:00,5756.37541968
2022-04-27T16:00:00+02:00,6597.50300064
2022-04-27T17:00:00+02:00,6606.17441904
2022-04-27T18:00:00+02:00,6597.98475072
2022-04-27T19:00:00+02:00,4520.2166616
2022-04-27T20:00:00+02:00,2553.249984
2022-04-27T21:00:00+02:00,2661.642672
2022-04-27T22:00:00+02:00,2565.293616
2022-04-27T23:00:00+02:00,2601.424512
2022-04-28T00:00:00+02:00,2685.729936
2022-04-28T01:00:00+02:00,2577.337248
2022-04-28T02:00:00+02:00,2697.773568
2022-04-28T03:00:00+02:00,2553.249984
2022-04-28T04:00:00+02:00,2637.555408
2022-04-28T05:00:00+02:00,2709.8172
2022-04-28T06:00:00+02:00,2733.904464
2022-04-28T07:00:00+02:00,2770.03536
2022-04-28T08:00:00+02:00,2830.25352
2022-04-28T09:00:00+02:00,2806.166256
2022-04-28T10:00:00+02:00,2866.384416
2022-04-28T11:00:00+02:00,2974.777104
2022-04-28T12:00:00+02:00,2757.991728
2022-04-28T13:00:00+02:00,2854.340784
2022-04-28T14:00:00+02:00,4099.17082032
2022-04-28T15:00:00+02:00,4574.65337904
2022-04-28T16:00:00+02:00,3661.264128
2022-04-28T17:00:00+02:00,2420.770032
2022-04-28T18:00:00+02:00,3396.304224
2022-04-28T19:00:00+02:00,3769.656816
2022-04-28T20:00:00+02:00,3757.613184
2022-04-28T21:00:00+02:00,3998.485824
2022-04-28T22:00:00+02:00,3998.485824
2022-04-28T23:00:00+02:00,3926.224032
2022-04-29T00:00:00+02:00,3841.918608
2022-04-29T01:00:00+02:00,3829.874976
2022-04-29T02:00:00+02:00,3841.918608
2022-04-29T03:00:00+02:00,3793.74408
2022-04-29T04:00:00+02:00,3853.96224
2022-04-29T05:00:00+02:00,3902.136768
2022-04-29T06:00:00+02:00,3926.224032
2022-04-29T07:00:00+02:00,4058.703984
2022-04-29T08:00:00+02:00,2974.777104
2022-04-29T09:00:00+02:00,2794.122624
2022-04-29T10:00:00+02:00,4046.660352
2022-04-29T11:00:00+02:00,4179.140304
2022-04-29T12:00:00+02:00,3914.1804
2022-04-29T13:00:00+02:00,3805.787712
2022-04-29T14:00:00+02:00,3926.224032
2022-04-29T15:00:00+02:00,3890.093136
2022-04-29T16:00:00+02:00,4046.660352
2022-04-29T17:00:00+02:00,3841.918608
2022-04-29T18:00:00+02:00,3841.918608
2022-04-29T19:00:00+02:00,3673.30776
2022-04-29T20:00:00+02:00,3673.30776
2022-04-29T21:00:00+02:00,3721.482288
2022-04-29T22:00:00+02:00,3721.482288
2022-04-29T23:00:00+02:00,3697.395024
2022-04-30T00:00:00+02:00,3721.482288
2022-04-30T01:00:00+02:00,3709.438656
2022-04-30T02:00:00+02:00,3673.30776
2022-04-30T03:00:00+02:00,3649.220496
2022-04-30T04:00:00+02:00,3733.52592
2022-04-30T05:00:00+02:00,3709.438656
2022-04-30T06:00:00+02:00,3841.918608
2022-04-30T07:00:00+02:00,3902.136768
2022-04-30T08:00:00+02:00,3926.224032
2022-04-30T09:00:00+02:00,3938.267664
2022-04-30T10:00:00+02:00,3576.958704
2022-04-30T11:00:00+02:00,3601.045968
2022-04-30T12:00:00+02:00,3902.136768
2022-04-30T13:00:00+02:00,4046.660352
2022-04-30T14:00:00+02:00,4022.573088
2022-04-30T15:00:00+02:00,3974.39856
2022-04-30T16:00:00+02:00,3974.39856
2022-04-30T17:00:00+02:00,3950.311296
2022-04-30T18:00:00+02:00,3793.74408
2022-04-30T19:00:00+02:00,3769.656816
2022-04-30T20:00:00+02:00,3793.74408
2022-04-30T21:00:00+02:00,3697.395024
2022-04-30T22:00:00+02:00,3733.52592
2022-04-30T23:00:00+02:00,3697.395024
2022-05-01T00:00:00+02:00,3601.045968
2022-05-01T01:00:00+02:00,3649.220496
2022-05-01T02:00:00+02:00,3637.176864
2022-05-01T03:00:00+02:00,3649.220496
2022-05-01T04:00:00+02:00,3733.52592
2022-05-01T05:00:00+02:00,3625.133232
2022-05-01T06:00:00+02:00,3721.482288
2022-05-01T07:00:00+02:00,3745.569552
2022-05-01T08:00:00+02:00,3769.656816
2022-05-01T09:00:00+02:00,3757.613184
2022-05-01T10:00:00+02:00,3757.613184
2022-05-01T11:00:00+02:00,3853.96224
2022-05-01T12:00:00+02:00,3866.005872
2022-05-01T13:00:00+02:00,3914.1804
2022-05-01T14:00:00+02:00,3781.700448
2022-05-01T15:00:00+02:00,3745.569552
2022-05-01T16:00:00+02:00,3673.30776
2022-05-01T17:00:00+02:00,3721.482288
2022-05-01T18:00:00+02:00,3601.045968
2022-05-01T19:00:00+02:00,3613.0896
2022-05-01T20:00:00+02:00,3649.220496
2022-05-01T21:00:00+02:00,3625.133232
2022-05-01T22:00:00+02:00,3733.52592
2022-05-01T23:00:00+02:00,3613.0896
2022-05-02T00:00:00+02:00,3685.351392
2022-05-02T01:00:00+02:00,3625.133232
2022-05-02T02:00:00+02:00,3673.30776
2022-05-02T03:00:00+02:00,3697.395024
2022-05-02T04:00:00+02:00,3673.30776
2022-05-02T05:00:00+02:00,3781.700448
2022-05-02T06:00:00+02:00,3793.74408
2022-05-02T07:00:00+02:00,3781.700448
2022-05-02T08:00:00+02:00,3962.354928
2022-05-02T09:00:00+02:00,4010.529456
2022-05-02T10:00:00+02:00,3589.002336
2022-05-02T11:00:00+02:00,4010.529456
2022-05-02T12:00:00+02:00,3866.005872
2022-05-02T13:00:00+02:00,3938.267664
2022-05-02T14:00:00+02:00,3998.485824
2022-05-02T15:00:00+02:00,2938.646208
2022-05-02T16:00:00+02:00,2697.773568
2022-05-02T17:00:00+02:00,2625.511776
2022-05-02T18:00:00+02:00,2613.468144
2022-05-02T19:00:00+02:00,2589.38088
2022-05-02T20:00:00+02:00,2589.38088
2022-05-02T21:00:00+02:00,2697.773568
2022-05-02T22:00:00+02:00,2565.293616
2022-05-02T23:00:00+02:00,2517.119088
2022-05-03T00:00:00+02:00,2577.337248
2022-05-03T01:00:00+02:00,2505.075456
2022-05-03T02:00:00+02:00,2529.16272
2022-05-03T03:00:00+02:00,2601.424512
2022-05-03T04:00:00+02:00,2541.206352
2022-05-03T05:00:00+02:00,2577.337248
2022-05-03T06:00:00+02:00,2661.642672
2022-05-03T07:00:00+02:00,2709.8172
2022-05-03T08:00:00+02:00,2649.59904
2022-05-03T09:00:00+02:00,2697.773568
2022-05-03T10:00:00+02:00,2673.686304
2022-05-03T11:00:00+02:00,2806.166256
2022-05-03T12:00:00+02:00,2697.773568
2022-05-03T13:00:00+02:00,2794.122624
2022-05-03T14:00:00+02:00,2697.773568
2022-05-03T15:00:00+02:00,1324.79952
2022-05-03T16:00:00+02:00,2577.337248
2022-05-03T17:00:00+02:00,2649.59904
2022-05-03T18:00:00+02:00,2577.337248
2022-05-03T19:00:00+02:00,2589.38088
2022-05-03T20:00:00+02:00,2625.511776
2022-05-03T21:00:00+02:00,2613.468144
2022-05-03T22:00:00+02:00,2517.119088
2022-05-03T23:00:00+02:00,2517.119088
2022-05-04T00:00:00+02:00,2432.813664
