time,value
2021-11-03T06:00:00,1110.38074761766
2021-11-03T07:00:00,1866.99265567539
2021-11-03T08:00:00,1341.32368026376
2021-11-03T09:00:00,1030.54232564411
2021-11-03T10:00:00,951.301315248116
2021-11-03T11:00:00,609.192188686193
2021-11-03T12:00:00,485.201188246125
2021-11-03T13:00:00,174.129207969571
2021-11-03T14:00:00,138.440381797241
2021-11-03T15:00:00,-12.0594930364015
2021-11-03T16:00:00,-301.800029843597
2021-11-03T17:00:00,-480.118543985499
2021-11-03T18:00:00,-621.758055324187
2021-11-03T19:00:00,-725.257820855255
2021-11-03T20:00:00,-813.724639585526
2021-11-03T21:00:00,-609.338802941847
2021-11-03T22:00:00,-392.147587756292
2021-11-03T23:00:00,-218.907377435661
2021-11-04T00:00:00,-103.456924864923
2021-11-04T01:00:00,-53.7121840729419
2021-11-04T02:00:00,-36.1572492897768
2021-11-04T03:00:00,-13.7655188937865
2021-11-04T04:00:00,47.4484230420872
2021-11-04T05:00:00,369.06161544931
2021-11-04T06:00:00,1110.38074761766
2021-11-04T07:00:00,1866.99265567539
2021-11-04T08:00:00,1341.32368026376
2021-11-04T09:00:00,1030.54232564411
2021-11-04T10:00:00,951.301315248116
2021-11-04T11:00:00,609.192188686193
2021-11-04T12:00:00,485.201188246125
2021-11-04T13:00:00,174.129207969571
2021-11-04T14:00:00,138.440381797241
2021-11-04T15:00:00,-12.0594930364015
2021-11-04T16:00:00,-301.800029843597
2021-11-04T17:00:00,-480.118543985499
2021-11-04T18:00:00,-621.758055324187
2021-11-04T19:00:00,-725.257820855255
2021-11-04T20:00:00,-813.724639585526
2021-11-04T21:00:00,-609.338802941847
2021-11-04T22:00:00,-392.147587756292
2021-11-04T23:00:00,-218.907377435661
2021-11-05T00:00:00,-114.295500201195
2021-11-05T01:00:00,-56.6453479070099
2021-11-05T02:00:00,-38.3396251791555
2021-11-05T03:00:00,-14.3859068384758
2021-11-05T04:00:00,50.8695671527086
2021-11-05T05:00:00,395.308616002417
2021-11-05T06:00:00,1189.30261283449
2021-11-05T07:00:00,1996.83272144533
2021-11-05T08:00:00,1432.36559370183
2021-11-05T09:00:00,1090.81803852908
2021-11-05T10:00:00,1001.8070401884
2021-11-05T11:00:00,641.235537737096
2021-11-05T12:00:00,509.857617850134
2021-11-05T13:00:00,181.317477573581
2021-11-05T14:00:00,133.522330332716
2021-11-05T15:00:00,33.0195251784429
2021-11-05T16:00:00,-191.469896971423
2021-11-05T17:00:00,-263.529910359024
2021-11-05T18:00:00,-326.404832169062
2021-11-05T19:00:00,-274.42564979312
2021-11-05T20:00:00,-442.225183105362
2021-11-05T21:00:00,-314.314482941846
2021-11-05T22:00:00,-222.656227756292
2021-11-05T23:00:00,-130.819857435661
2021-11-06T00:00:00,-81.5211068007964
2021-11-06T01:00:00,-38.4670772344662
2021-11-06T02:00:00,-27.891270119437
2021-11-06T03:00:00,-8.95615122565052
2021-11-06T04:00:00,45.6396581018057
2021-11-06T05:00:00,310.755375411631
2021-11-06T06:00:00,851.955566159533
2021-11-06T07:00:00,1412.67322540523
2021-11-06T08:00:00,995.713380980378
2021-11-06T09:00:00,688.093582564339
2021-11-06T10:00:00,645.754564500213
2021-11-06T11:00:00,441.495638491397
2021-11-06T12:00:00,393.304657774775
2021-11-06T13:00:00,135.018588761552
2021-11-06T14:00:00,-5.2419787935456
2021-11-06T15:00:00,-194.725757410779
2021-11-06T16:00:00,-340.104014921798
2021-11-06T17:00:00,-322.534311992749
2021-11-06T18:00:00,-378.159999698565
2021-11-06T19:00:00,-560.809825393148
2021-11-06T20:00:00,-612.3746649154
2021-11-06T21:00:00,-477.462426059293
2021-11-06T22:00:00,-308.116273840467
2021-11-06T23:00:00,-163.937584588369
2021-11-07T00:00:00,-81.5211068007964
2021-11-07T01:00:00,-38.4670772344662
2021-11-07T02:00:00,-27.891270119437
2021-11-07T03:00:00,-8.95615122565052
2021-11-07T04:00:00,45.6396581018057
2021-11-07T05:00:00,310.755375411631
2021-11-07T06:00:00,661.246606159533
2021-11-07T07:00:00,777.021705405232
2021-11-07T08:00:00,645.708740980378
2021-11-07T09:00:00,559.540942564339
2021-11-07T10:00:00,556.616804500213
2021-11-07T11:00:00,441.495638491397
2021-11-07T12:00:00,411.199377774775
2021-11-07T13:00:00,94.101308761552
2021-11-07T14:00:00,-93.9563787935456
2021-11-07T15:00:00,-275.757757410779
2021-11-07T16:00:00,-420.293934921798
2021-11-07T17:00:00,-403.945831992749
2021-11-07T18:00:00,-453.006559698565
2021-11-07T19:00:00,-636.442945393148
2021-11-07T20:00:00,-653.675304915399
2021-11-07T21:00:00,-498.011066059293
2021-11-07T22:00:00,-314.983473840467
2021-11-07T23:00:00,-165.983024588369
2021-11-08T00:00:00,-103.817084864923
2021-11-08T01:00:00,-52.8550881835633
2021-11-08T02:00:00,-35.4779813450875
2021-11-08T03:00:00,-13.3941588937865
2021-11-08T04:00:00,46.5520109867765
2021-11-08T05:00:00,361.959007228067
2021-11-08T06:00:00,1089.08577117517
2021-11-08T07:00:00,1830.92377895635
2021-11-08T08:00:00,1315.48115971065
2021-11-08T09:00:00,1010.76145331224
2021-11-08T10:00:00,932.921790860941
2021-11-08T11:00:00,597.530264299018
2021-11-08T12:00:00,475.652083582397
2021-11-08T13:00:00,170.812675361154
2021-11-08T14:00:00,135.75666891227
2021-11-08T15:00:00,-11.9181144191687
2021-11-08T16:00:00,-295.900483558227
2021-11-08T17:00:00,-470.874765368265
2021-11-08T18:00:00,-609.774388485712
2021-11-08T19:00:00,-711.262609906158
2021-11-08T20:00:00,-797.953380415187
2021-11-08T21:00:00,-597.652799660885
2021-11-08T22:00:00,-384.595752143467
2021-11-08T23:00:00,-214.788065656903
2021-11-09T00:00:00,-103.817084864923
2021-11-09T01:00:00,-52.8550881835633
2021-11-09T02:00:00,-35.4779813450875
2021-11-09T03:00:00,-13.3941588937865
2021-11-09T04:00:00,46.5520109867765
2021-11-09T05:00:00,361.959007228067
2021-11-09T06:00:00,1089.08577117517
2021-11-09T07:00:00,1830.92377895635
2021-11-09T08:00:00,1315.48115971065
2021-11-09T09:00:00,1010.76145331224
2021-11-09T10:00:00,932.921790860941
2021-11-09T11:00:00,597.530264299018
2021-11-09T12:00:00,475.652083582397
2021-11-09T13:00:00,170.812675361154
2021-11-09T14:00:00,135.75666891227
2021-11-09T15:00:00,-11.9181144191687
2021-11-09T16:00:00,-295.900483558227
2021-11-09T17:00:00,-470.874765368265
2021-11-09T18:00:00,-609.774388485712
2021-11-09T19:00:00,-711.262609906158
2021-11-09T20:00:00,-797.953380415187
2021-11-09T21:00:00,-597.652799660885
2021-11-09T22:00:00,-384.595752143467
2021-11-09T23:00:00,-214.788065656903
2021-11-10T00:00:00,-103.817084864923
2021-11-10T01:00:00,-52.8550881835633
2021-11-10T02:00:00,-35.4779813450875
2021-11-10T03:00:00,-13.3941588937865
2021-11-10T04:00:00,46.5520109867765
2021-11-10T05:00:00,361.959007228067
2021-11-10T06:00:00,1089.08577117517
2021-11-10T07:00:00,1830.92377895635
2021-11-10T08:00:00,1315.48115971065
2021-11-10T09:00:00,1010.76145331224
2021-11-10T10:00:00,932.921790860941
2021-11-10T11:00:00,597.530264299018
2021-11-10T12:00:00,475.652083582397
2021-11-10T13:00:00,170.812675361154
2021-11-10T14:00:00,135.75666891227
2021-11-10T15:00:00,-11.9181144191687
2021-11-10T16:00:00,-295.900483558227
2021-11-10T17:00:00,-470.874765368265
2021-11-10T18:00:00,-609.774388485712
2021-11-10T19:00:00,-711.262609906158
2021-11-10T20:00:00,-797.953380415187
2021-11-10T21:00:00,-597.652799660885
2021-11-10T22:00:00,-384.595752143467
2021-11-10T23:00:00,-214.788065656903
2021-11-11T00:00:00,-103.817084864923
2021-11-11T01:00:00,-52.8550881835633
2021-11-11T02:00:00,-35.4779813450875
2021-11-11T03:00:00,-13.3941588937865
2021-11-11T04:00:00,46.5520109867765
2021-11-11T05:00:00,361.959007228067
2021-11-11T06:00:00,1089.08577117517
2021-11-11T07:00:00,1830.92377895635
2021-11-11T08:00:00,1315.48115971065
2021-11-11T09:00:00,1010.76145331224
2021-11-11T10:00:00,932.921790860941
2021-11-11T11:00:00,597.530264299018
2021-11-11T12:00:00,475.652083582397
2021-11-11T13:00:00,170.812675361154
2021-11-11T14:00:00,135.75666891227
2021-11-11T15:00:00,-11.9181144191687
2021-11-11T16:00:00,-295.900483558227
2021-11-11T17:00:00,-470.874765368265
2021-11-11T18:00:00,-609.774388485712
2021-11-11T19:00:00,-711.262609906158
2021-11-11T20:00:00,-797.953380415187
2021-11-11T21:00:00,-597.652799660885
2021-11-11T22:00:00,-384.595752143467
2021-11-11T23:00:00,-214.788065656903
2021-11-12T00:00:00,-112.177376367127
2021-11-12T01:00:00,-55.4387199623206
2021-11-12T02:00:00,-37.6075572344662
2021-11-12T03:00:00,-13.9972668384758
2021-11-12T04:00:00,49.9179550973979
2021-11-12T05:00:00,387.754487781174
2021-11-12T06:00:00,1166.3302643367
2021-11-12T07:00:00,1958.43744472629
2021-11-12T08:00:00,1404.91075314873
2021-11-12T09:00:00,1069.96340619721
2021-11-12T10:00:00,982.546875801222
2021-11-12T11:00:00,628.781521294611
2021-11-12T12:00:00,499.988673186406
2021-11-12T13:00:00,177.740052909853
2021-11-12T14:00:00,131.093085392434
2021-11-12T15:00:00,32.2778835191224
2021-11-12T16:00:00,-187.681191239161
2021-11-12T17:00:00,-258.584628184276
2021-11-12T18:00:00,-320.30347766245
2021-11-12T19:00:00,-269.142807065265
2021-11-12T20:00:00,-433.720988045643
2021-11-12T21:00:00,-308.301919660885
2021-11-12T22:00:00,-218.363592143467
2021-11-12T23:00:00,-128.394465656903
2021-11-13T00:00:00,-80.0065709114177
2021-11-13T01:00:00,-37.7378892897768
2021-11-13T02:00:00,-27.4508821747477
2021-11-13T03:00:00,-8.70927122565052
2021-11-13T04:00:00,44.9644581018057
2021-11-13T05:00:00,304.939191301009
2021-11-13T06:00:00,835.55046588298
2021-11-13T07:00:00,1385.35184896275
2021-11-13T08:00:00,976.538428648514
2021-11-13T09:00:00,675.047546398407
2021-11-13T10:00:00,633.43195627897
2021-11-13T11:00:00,433.015978214844
2021-11-13T12:00:00,385.730389276979
2021-11-13T13:00:00,132.421988208445
2021-11-13T14:00:00,-5.05078756789512
2021-11-13T15:00:00,-191.034178240439
2021-11-13T16:00:00,-333.654287806769
2021-11-13T17:00:00,-316.464948711788
2021-11-13T18:00:00,-370.823732306982
2021-11-13T19:00:00,-549.907822112187
2021-11-13T20:00:00,-600.374465468506
2021-11-13T21:00:00,-468.275094557089
2021-11-13T22:00:00,-302.21225411702
2021-11-13T23:00:00,-160.902020754301
2021-11-14T00:00:00,-80.0065709114177
2021-11-14T01:00:00,-37.7378892897768
2021-11-14T02:00:00,-27.4508821747477
2021-11-14T03:00:00,-8.70927122565052
2021-11-14T04:00:00,44.9644581018057
2021-11-14T05:00:00,304.939191301009
2021-11-14T06:00:00,648.50902588298
2021-11-14T07:00:00,761.924328962747
2021-11-14T08:00:00,633.264668648514
2021-11-14T09:00:00,548.966906398407
2021-11-14T10:00:00,546.00843627897
2021-11-14T11:00:00,433.015978214844
2021-11-14T12:00:00,403.28094927698
2021-11-14T13:00:00,92.2915882084453
2021-11-14T14:00:00,-92.059107567895
2021-11-14T15:00:00,-270.507938240439
2021-11-14T16:00:00,-412.302127806769
2021-11-14T17:00:00,-396.310868711788
2021-11-14T18:00:00,-444.230932306982
2021-11-14T19:00:00,-624.086542112186
2021-11-14T20:00:00,-640.880865468506
2021-11-14T21:00:00,-488.428534557089
2021-11-14T22:00:00,-308.94745411702
2021-11-14T23:00:00,-162.908100754301
2021-11-15T00:00:00,-103.636924864923
2021-11-15T01:00:00,-53.2836361282526
2021-11-15T02:00:00,-35.9560613450875
2021-11-15T03:00:00,-13.5799188937865
2021-11-15T04:00:00,46.8617709867766
2021-11-15T05:00:00,365.510231338689
2021-11-15T06:00:00,1099.73333939642
2021-11-15T07:00:00,1849.09674334352
2021-11-15T08:00:00,1328.4024199872
2021-11-15T09:00:00,1020.65180947817
2021-11-15T10:00:00,942.250159082183
2021-11-15T11:00:00,603.499912520261
2021-11-15T12:00:00,480.426555914261
2021-11-15T13:00:00,172.609387693018
2021-11-15T14:00:00,137.098525354755
2021-11-15T15:00:00,-11.8501977001297
2021-11-15T16:00:00,-298.711810673257
2021-11-15T17:00:00,-475.635260704537
2021-11-15T18:00:00,-615.904827932605
2021-11-15T19:00:00,-718.121529353051
2021-11-15T20:00:00,-805.700483972701
2021-11-15T21:00:00,-603.634327329021
2021-11-15T22:00:00,-388.233303922224
2021-11-15T23:00:00,-216.847561546282
2021-11-16T00:00:00,-103.636924864923
2021-11-16T01:00:00,-53.2836361282526
2021-11-16T02:00:00,-35.9560613450875
2021-11-16T03:00:00,-13.5799188937865
2021-11-16T04:00:00,46.8617709867766
2021-11-16T05:00:00,365.510231338689
2021-11-16T06:00:00,1099.73333939642
2021-11-16T07:00:00,1849.09674334352
2021-11-16T08:00:00,1328.4024199872
2021-11-16T09:00:00,1020.65180947817
2021-11-16T10:00:00,942.250159082183
2021-11-16T11:00:00,603.499912520261
2021-11-16T12:00:00,480.426555914261
2021-11-16T13:00:00,172.609387693018
2021-11-16T14:00:00,137.098525354755
2021-11-16T15:00:00,-11.8501977001297
2021-11-16T16:00:00,-298.711810673257
2021-11-16T17:00:00,-475.635260704537
2021-11-16T18:00:00,-615.904827932605
2021-11-16T19:00:00,-718.121529353051
2021-11-16T20:00:00,-805.700483972701
2021-11-16T21:00:00,-603.634327329021
2021-11-16T22:00:00,-388.233303922224
2021-11-16T23:00:00,-216.847561546282
2021-11-17T00:00:00,-103.636924864923
2021-11-17T01:00:00,-53.2836361282526
2021-11-17T02:00:00,-35.9560613450875
2021-11-17T03:00:00,-13.5799188937865
2021-11-17T04:00:00,46.8617709867766
2021-11-17T05:00:00,365.510231338689
2021-11-17T06:00:00,1099.73333939642
2021-11-17T07:00:00,1849.09674334352
2021-11-17T08:00:00,1328.4024199872
2021-11-17T09:00:00,1020.65180947817
2021-11-17T10:00:00,942.250159082183
2021-11-17T11:00:00,603.499912520261
2021-11-17T12:00:00,480.426555914261
2021-11-17T13:00:00,172.609387693018
2021-11-17T14:00:00,137.098525354755
2021-11-17T15:00:00,-11.8501977001297
2021-11-17T16:00:00,-298.711810673257
2021-11-17T17:00:00,-475.635260704537
2021-11-17T18:00:00,-615.904827932605
2021-11-17T19:00:00,-718.121529353051
2021-11-17T20:00:00,-805.700483972701
2021-11-17T21:00:00,-603.634327329021
2021-11-17T22:00:00,-388.233303922224
2021-11-17T23:00:00,-216.847561546282
2021-11-18T00:00:00,-103.636924864923
2021-11-18T01:00:00,-53.2836361282526
2021-11-18T02:00:00,-35.9560613450875
2021-11-18T03:00:00,-13.5799188937865
2021-11-18T04:00:00,46.8617709867766
2021-11-18T05:00:00,365.510231338689
2021-11-18T06:00:00,1099.73333939642
2021-11-18T07:00:00,1849.09674334352
2021-11-18T08:00:00,1328.4024199872
2021-11-18T09:00:00,1020.65180947817
2021-11-18T10:00:00,942.250159082183
2021-11-18T11:00:00,603.499912520261
2021-11-18T12:00:00,480.426555914261
2021-11-18T13:00:00,172.609387693018
2021-11-18T14:00:00,137.098525354755
2021-11-18T15:00:00,-11.8501977001297
2021-11-18T16:00:00,-298.711810673257
2021-11-18T17:00:00,-475.635260704537
2021-11-18T18:00:00,-615.904827932605
2021-11-18T19:00:00,-718.121529353051
2021-11-18T20:00:00,-805.700483972701
2021-11-18T21:00:00,-603.634327329021
2021-11-18T22:00:00,-388.233303922224
2021-11-18T23:00:00,-216.847561546282
2021-11-19T00:00:00,-113.097832256505
2021-11-19T01:00:00,-55.9034279070099
2021-11-19T02:00:00,-37.8351451791555
2021-11-19T03:00:00,-14.1915068384758
2021-11-19T04:00:00,50.5322871527086
2021-11-19T05:00:00,391.531631891796
2021-11-19T06:00:00,1177.67799255794
2021-11-19T07:00:00,1977.77360911346
2021-11-19T08:00:00,1418.63825342528
2021-11-19T09:00:00,1080.39072236314
2021-11-19T10:00:00,992.315564022465
2021-11-19T11:00:00,635.008609515853
2021-11-19T12:00:00,504.92314551827
2021-11-19T13:00:00,179.528765241717
2021-11-19T14:00:00,132.44607389023
2021-11-19T15:00:00,32.6487043487822
2021-11-19T16:00:00,-189.714070132948
2021-11-19T17:00:00,-261.195795299306
2021-11-19T18:00:00,-323.215628888101
2021-11-19T19:00:00,-271.922754456848
2021-11-19T20:00:00,-438.111771603158
2021-11-19T21:00:00,-311.446647329021
2021-11-19T22:00:00,-220.371383922224
2021-11-19T23:00:00,-129.607081546282
2021-11-20T00:00:00,-80.763758856107
2021-11-20T01:00:00,-38.2409292897768
2021-11-20T02:00:00,-27.532550119437
2021-11-20T03:00:00,-8.83263122565053
2021-11-20T04:00:00,45.3020581018057
2021-11-20T05:00:00,307.84728335632
2021-11-20T06:00:00,843.891702048912
2021-11-20T07:00:00,1399.01253718399
2021-11-20T08:00:00,986.125744814446
2021-11-20T09:00:00,681.709170509029
2021-11-20T10:00:00,639.593260389592
2021-11-20T11:00:00,437.117442325465
2021-11-20T12:00:00,389.656129553533
2021-11-20T13:00:00,133.720208484999
2021-11-20T14:00:00,-5.14630318072062
2021-11-20T15:00:00,-193.018493853264
2021-11-20T16:00:00,-336.879151364284
2021-11-20T17:00:00,-319.361264324613
2021-11-20T18:00:00,-374.353259975118
2021-11-20T19:00:00,-555.497349780322
2021-11-20T20:00:00,-606.374645191953
2021-11-20T21:00:00,-473.007366335846
2021-11-20T22:00:00,-305.025577951088
2021-11-20T23:00:00,-162.558248698991
2021-11-21T00:00:00,-80.763758856107
2021-11-21T01:00:00,-38.2409292897768
2021-11-21T02:00:00,-27.532550119437
2021-11-21T03:00:00,-8.83263122565053
2021-11-21T04:00:00,45.3020581018057
2021-11-21T05:00:00,307.84728335632
2021-11-21T06:00:00,655.016342048912
2021-11-21T07:00:00,769.472857183989
2021-11-21T08:00:00,639.486704814446
2021-11-21T09:00:00,554.392370509029
2021-11-21T10:00:00,551.312620389592
2021-11-21T11:00:00,437.117442325465
2021-11-21T12:00:00,407.378689553533
2021-11-21T13:00:00,93.1963684849988
2021-11-21T14:00:00,-93.0077431807205
2021-11-21T15:00:00,-273.271293853264
2021-11-21T16:00:00,-416.298031364284
2021-11-21T17:00:00,-399.989904324613
2021-11-21T18:00:00,-448.480299975118
2021-11-21T19:00:00,-630.403269780322
2021-11-21T20:00:00,-647.278005191953
2021-11-21T21:00:00,-493.358246335846
2021-11-21T22:00:00,-311.826857951088
2021-11-21T23:00:00,-164.584008698991
2021-11-22T00:00:00,-103.817084864923
2021-11-22T01:00:00,-52.8550881835633
2021-11-22T02:00:00,-35.4779813450875
2021-11-22T03:00:00,-13.3941588937865
2021-11-22T04:00:00,46.5520109867765
2021-11-22T05:00:00,361.959007228067
2021-11-22T06:00:00,1089.08577117517
2021-11-22T07:00:00,1830.92377895635
2021-11-22T08:00:00,1315.48115971065
2021-11-22T09:00:00,1010.76145331224
2021-11-22T10:00:00,932.921790860941
2021-11-22T11:00:00,597.530264299018
2021-11-22T12:00:00,475.652083582397
2021-11-22T13:00:00,170.812675361154
2021-11-22T14:00:00,135.75666891227
2021-11-22T15:00:00,-11.9181144191687
2021-11-22T16:00:00,-295.900483558227
2021-11-22T17:00:00,-470.874765368265
2021-11-22T18:00:00,-609.774388485712
2021-11-22T19:00:00,-711.262609906158
2021-11-22T20:00:00,-797.953380415187
2021-11-22T21:00:00,-597.652799660885
2021-11-22T22:00:00,-384.595752143467
2021-11-22T23:00:00,-214.788065656903
2021-11-23T00:00:00,-103.817084864923
2021-11-23T01:00:00,-52.8550881835633
2021-11-23T02:00:00,-35.4779813450875
2021-11-23T03:00:00,-13.3941588937865
2021-11-23T04:00:00,46.5520109867765
2021-11-23T05:00:00,361.959007228067
2021-11-23T06:00:00,1089.08577117517
2021-11-23T07:00:00,1830.92377895635
2021-11-23T08:00:00,1315.48115971065
2021-11-23T09:00:00,1010.76145331224
2021-11-23T10:00:00,932.921790860941
2021-11-23T11:00:00,597.530264299018
2021-11-23T12:00:00,475.652083582397
2021-11-23T13:00:00,170.812675361154
2021-11-23T14:00:00,135.75666891227
2021-11-23T15:00:00,-11.9181144191687
2021-11-23T16:00:00,-295.900483558227
2021-11-23T17:00:00,-470.874765368265
2021-11-23T18:00:00,-609.774388485712
2021-11-23T19:00:00,-711.262609906158
2021-11-23T20:00:00,-797.953380415187
2021-11-23T21:00:00,-597.652799660885
2021-11-23T22:00:00,-384.595752143467
2021-11-23T23:00:00,-214.788065656903
2021-11-24T00:00:00,-103.817084864923
2021-11-24T01:00:00,-52.8550881835633
2021-11-24T02:00:00,-35.4779813450875
2021-11-24T03:00:00,-13.3941588937865
2021-11-24T04:00:00,46.5520109867765
2021-11-24T05:00:00,361.959007228067
2021-11-24T06:00:00,1089.08577117517
2021-11-24T07:00:00,1830.92377895635
2021-11-24T08:00:00,1315.48115971065
2021-11-24T09:00:00,1010.76145331224
2021-11-24T10:00:00,932.921790860941
2021-11-24T11:00:00,597.530264299018
2021-11-24T12:00:00,475.652083582397
2021-11-24T13:00:00,170.812675361154
2021-11-24T14:00:00,135.75666891227
2021-11-24T15:00:00,-11.9181144191687
2021-11-24T16:00:00,-295.900483558227
2021-11-24T17:00:00,-470.874765368265
2021-11-24T18:00:00,-609.774388485712
2021-11-24T19:00:00,-711.262609906158
2021-11-24T20:00:00,-797.953380415187
2021-11-24T21:00:00,-597.652799660885
2021-11-24T22:00:00,-384.595752143467
2021-11-24T23:00:00,-214.788065656903
2021-11-25T00:00:00,-103.817084864923
2021-11-25T01:00:00,-52.8550881835633
2021-11-25T02:00:00,-35.4779813450875
2021-11-25T03:00:00,-13.3941588937865
2021-11-25T04:00:00,46.5520109867765
2021-11-25T05:00:00,361.959007228067
2021-11-25T06:00:00,1089.08577117517
2021-11-25T07:00:00,1830.92377895635
2021-11-25T08:00:00,1315.48115971065
2021-11-25T09:00:00,1010.76145331224
2021-11-25T10:00:00,932.921790860941
2021-11-25T11:00:00,597.530264299018
2021-11-25T12:00:00,475.652083582397
2021-11-25T13:00:00,170.812675361154
2021-11-25T14:00:00,135.75666891227
2021-11-25T15:00:00,-11.9181144191687
2021-11-25T16:00:00,-295.900483558227
2021-11-25T17:00:00,-470.874765368265
2021-11-25T18:00:00,-609.774388485712
2021-11-25T19:00:00,-711.262609906158
2021-11-25T20:00:00,-797.953380415187
2021-11-25T21:00:00,-597.652799660885
2021-11-25T22:00:00,-384.595752143467
2021-11-25T23:00:00,-214.788065656903
2021-11-26T00:00:00,-112.177376367127
2021-11-26T01:00:00,-55.4387199623206
2021-11-26T02:00:00,-37.6075572344662
2021-11-26T03:00:00,-13.9972668384758
2021-11-26T04:00:00,49.9179550973979
2021-11-26T05:00:00,387.754487781174
2021-11-26T06:00:00,1166.3302643367
2021-11-26T07:00:00,1958.43744472629
2021-11-26T08:00:00,1404.91075314873
2021-11-26T09:00:00,1069.96340619721
2021-11-26T10:00:00,982.546875801222
2021-11-26T11:00:00,628.781521294611
2021-11-26T12:00:00,499.988673186406
2021-11-26T13:00:00,177.740052909853
2021-11-26T14:00:00,131.093085392434
2021-11-26T15:00:00,32.2778835191224
2021-11-26T16:00:00,-187.681191239161
2021-11-26T17:00:00,-258.584628184276
2021-11-26T18:00:00,-320.30347766245
2021-11-26T19:00:00,-269.142807065265
2021-11-26T20:00:00,-433.720988045643
2021-11-26T21:00:00,-308.301919660885
2021-11-26T22:00:00,-218.363592143467
2021-11-26T23:00:00,-128.394465656903
2021-11-27T00:00:00,-80.0065709114177
2021-11-27T01:00:00,-37.7378892897768
2021-11-27T02:00:00,-27.4508821747477
2021-11-27T03:00:00,-8.70927122565052
2021-11-27T04:00:00,44.9644581018057
2021-11-27T05:00:00,304.939191301009
2021-11-27T06:00:00,835.55046588298
2021-11-27T07:00:00,1385.35184896275
2021-11-27T08:00:00,976.538428648514
2021-11-27T09:00:00,675.047546398407
2021-11-27T10:00:00,633.43195627897
2021-11-27T11:00:00,433.015978214844
2021-11-27T12:00:00,385.730389276979
2021-11-27T13:00:00,132.421988208445
2021-11-27T14:00:00,-5.05078756789512
2021-11-27T15:00:00,-191.034178240439
2021-11-27T16:00:00,-333.654287806769
2021-11-27T17:00:00,-316.464948711788
2021-11-27T18:00:00,-370.823732306982
2021-11-27T19:00:00,-549.907822112187
2021-11-27T20:00:00,-600.374465468506
2021-11-27T21:00:00,-468.275094557089
2021-11-27T22:00:00,-302.21225411702
2021-11-27T23:00:00,-160.902020754301
2021-11-28T00:00:00,-80.0065709114177
2021-11-28T01:00:00,-37.7378892897768
2021-11-28T02:00:00,-27.4508821747477
2021-11-28T03:00:00,-8.70927122565052
2021-11-28T04:00:00,44.9644581018057
2021-11-28T05:00:00,304.939191301009
2021-11-28T06:00:00,648.50902588298
2021-11-28T07:00:00,761.924328962747
2021-11-28T08:00:00,633.264668648514
2021-11-28T09:00:00,548.966906398407
2021-11-28T10:00:00,546.00843627897
2021-11-28T11:00:00,433.015978214844
2021-11-28T12:00:00,403.28094927698
2021-11-28T13:00:00,92.2915882084453
2021-11-28T14:00:00,-92.059107567895
2021-11-28T15:00:00,-270.507938240439
2021-11-28T16:00:00,-412.302127806769
2021-11-28T17:00:00,-396.310868711788
2021-11-28T18:00:00,-444.230932306982
2021-11-28T19:00:00,-624.086542112186
2021-11-28T20:00:00,-640.880865468506
2021-11-28T21:00:00,-488.428534557089
2021-11-28T22:00:00,-308.94745411702
2021-11-28T23:00:00,-162.908100754301
2021-11-29T00:00:00,-103.817084864923
2021-11-29T01:00:00,-52.8550881835633
2021-11-29T02:00:00,-35.4779813450875
2021-11-29T03:00:00,-13.3941588937865
2021-11-29T04:00:00,46.5520109867765
2021-11-29T05:00:00,361.959007228067
2021-11-29T06:00:00,1089.08577117517
2021-11-29T07:00:00,1830.92377895635
2021-11-29T08:00:00,1315.48115971065
2021-11-29T09:00:00,1010.76145331224
2021-11-29T10:00:00,932.921790860941
2021-11-29T11:00:00,597.530264299018
2021-11-29T12:00:00,475.652083582397
2021-11-29T13:00:00,170.812675361154
2021-11-29T14:00:00,135.75666891227
2021-11-29T15:00:00,-11.9181144191687
2021-11-29T16:00:00,-295.900483558227
2021-11-29T17:00:00,-470.874765368265
2021-11-29T18:00:00,-609.774388485712
2021-11-29T19:00:00,-711.262609906158
2021-11-29T20:00:00,-797.953380415187
2021-11-29T21:00:00,-597.652799660885
2021-11-29T22:00:00,-384.595752143467
2021-11-29T23:00:00,-214.788065656903
2021-11-30T00:00:00,-103.817084864923
2021-11-30T01:00:00,-52.8550881835633
2021-11-30T02:00:00,-35.4779813450875
2021-11-30T03:00:00,-13.3941588937865
2021-11-30T04:00:00,46.5520109867765
2021-11-30T05:00:00,361.959007228067
2021-11-30T06:00:00,1089.08577117517
2021-11-30T07:00:00,1830.92377895635
2021-11-30T08:00:00,1315.48115971065
2021-11-30T09:00:00,1010.76145331224
2021-11-30T10:00:00,932.921790860941
2021-11-30T11:00:00,597.530264299018
2021-11-30T12:00:00,475.652083582397
2021-11-30T13:00:00,170.812675361154
2021-11-30T14:00:00,135.75666891227
2021-11-30T15:00:00,-11.9181144191687
2021-11-30T16:00:00,-295.900483558227
2021-11-30T17:00:00,-470.874765368265
2021-11-30T18:00:00,-609.774388485712
2021-11-30T19:00:00,-711.262609906158
2021-11-30T20:00:00,-797.953380415187
2021-11-30T21:00:00,-597.652799660885
2021-11-30T22:00:00,-384.595752143467
2021-11-30T23:00:00,-214.788065656903
2021-12-01T00:00:00,-103.817084864923
2021-12-01T01:00:00,-52.8550881835633
2021-12-01T02:00:00,-35.4779813450875
2021-12-01T03:00:00,-13.3941588937865
